Room ID,Building Name,Capacity,Type,Equipment,Software,Accessibility,Floor,Access Type,Schedule,Requestable
4520,BARC,52,Resource,"Chairs, Tables, Boards",None,None,1,Students,6:15am - 12am with 7pm quiet hours,Yes
3991,IST,10,Lab,Chemistry,Software Oriented,Lab Safety,2,All,6:15am - 12am,Yes
4671,BARC,50,Lecture,Library,None,Lighting,1,All,6:15am - 12am with 7pm quiet hours,No
1496,IST,12,Multi-purpose,3D Printer,None,Tables,1,Students,6:15am - 12am,Yes
2906,BARC,25,Lab,Maker-space,General Windows OS,Chairs,1,Students,6:15am - 12am with 7pm quiet hours,No
1164,IST,34,Multi-purpose,Physics,Software Oriented,Lighting,2,Students,6:15am - 12am,No
2534,IST,52,Lecture,Maker-space,Software Oriented,Mobility,1,Staff,6:15am - 12am,Yes
3729,BARC,37,Lounge,Chemistry,None,Braille,2,Students,6:15am - 12am with 7pm quiet hours,Yes
4693,BARC,27,Lounge,Engineering,None,Braille,2,Students,6:15am - 12am with 7pm quiet hours,Yes
4455,BARC,27,Lecture,Conference,General Windows OS,Chairs,1,All,6:15am - 12am with 7pm quiet hours,No
4052,IST,40,Office,Maker-space,Software Oriented,Lighting,2,All,Office Hours,No
2443,BARC,11,Meeting,Chemistry,Software Oriented,Braille,2,Students,6:15am - 12am with 7pm quiet hours,Yes
2255,IST,33,Lab,"Chairs, Tables, Boards",None,Chairs,1,All,6:15am - 12am,No
2185,IST,50,Multi-purpose,Lecture,None,Mobility,1,Students,6:15am - 12am,No
4352,IST,16,Office,Physics,Software Oriented,Tables,2,Staff,Office Hours,No
1591,IST,26,Lounge,3D Printer,General Windows OS,None,1,Staff,6:15am - 12am,Yes
3912,IST,44,Office,Maker-space,General Windows OS,None,2,All,Office Hours,No
2025,BARC,30,Lecture,3D Printer,General Windows OS,Chairs,1,All,6:15am - 12am with 7pm quiet hours,No
4079,BARC,30,Meeting,Maker-space,General Windows OS,Braille,1,Staff,6:15am - 12am with 7pm quiet hours,Yes
2421,IST,15,Lecture,Lecture,None,Lighting,1,All,6:15am - 12am,No
1512,BARC,47,Lecture,3D Printer,Software Oriented,Mobility,1,Staff,6:15am - 12am with 7pm quiet hours,No
3169,IST,33,Office,Computers,Software Oriented,Braille,2,Staff,Office Hours,Yes
1938,BARC,43,Resource,"Chairs, Tables, Boards",Software Oriented,Braille,1,Staff,6:15am - 12am with 7pm quiet hours,No
2374,IST,29,Lab,Library,None,Mobility,2,All,6:15am - 12am,No
3288,IST,44,Resource,Chemistry,General Windows OS,Chairs,2,Students,6:15am - 12am,No
3950,BARC,35,Resource,"Chairs, Tables, Boards",Software Oriented,Braille,1,Students,6:15am - 12am with 7pm quiet hours,Yes
1833,BARC,42,Resource,Library,None,Chairs,1,All,6:15am - 12am with 7pm quiet hours,Yes
2958,IST,35,Lecture,Maker-space,None,Braille,1,Staff,6:15am - 12am,Yes
1235,BARC,26,Lab,Physics,None,Chairs,1,Staff,6:15am - 12am with 7pm quiet hours,Yes
4698,BARC,19,Lounge,Physics,Software Oriented,Mobility,1,All,6:15am - 12am with 7pm quiet hours,Yes
1318,IST,26,Lab,Chemistry,Software Oriented,Lab Safety,2,Students,6:15am - 12am,Yes
4055,BARC,40,Lecture,Physics,Software Oriented,Chairs,1,Staff,6:15am - 12am with 7pm quiet hours,Yes
1660,BARC,27,Lecture,Maker-space,General Windows OS,None,1,Staff,6:15am - 12am with 7pm quiet hours,No
3563,BARC,37,Office,Chemistry,General Windows OS,Braille,1,All,Office Hours,No
3070,BARC,10,Multi-purpose,Engineering,Software Oriented,Braille,2,Staff,6:15am - 12am with 7pm quiet hours,No
1001,IST,40,Meeting,3D Printer,Software Oriented,Tables,1,Students,6:15am - 12am,No
4530,IST,24,Office,3D Printer,Software Oriented,Lighting,2,Students,Office Hours,No
1847,BARC,38,Lecture,Maker-space,Software Oriented,Mobility,1,Staff,6:15am - 12am with 7pm quiet hours,Yes
2995,BARC,26,Lab,Physics,Software Oriented,Chairs,1,All,6:15am - 12am with 7pm quiet hours,No
2374,BARC,49,Lecture,Physics,Software Oriented,Chairs,1,Students,6:15am - 12am with 7pm quiet hours,Yes
3326,IST,19,Lounge,Physics,General Windows OS,None,2,All,6:15am - 12am,Yes
2334,BARC,33,Multi-purpose,Computers,Software Oriented,Braille,1,Staff,6:15am - 12am with 7pm quiet hours,Yes
1541,IST,25,Lounge,Maker-space,General Windows OS,Braille,1,All,6:15am - 12am,No
1606,IST,20,Lounge,Engineering,Software Oriented,Tables,1,Staff,6:15am - 12am,Yes
2235,IST,32,Meeting,Chemistry,Software Oriented,Mobility,2,Staff,6:15am - 12am,No
1604,IST,17,Lecture,Lecture,Software Oriented,Braille,1,All,6:15am - 12am,Yes
4177,BARC,28,Lecture,Conference,Software Oriented,Mobility,1,Students,6:15am - 12am with 7pm quiet hours,Yes
1163,IST,45,Office,Library,None,Chairs,2,All,Office Hours,No
4059,BARC,13,Office,Library,Software Oriented,Chairs,2,All,Office Hours,No
3165,IST,35,Lecture,Engineering,General Windows OS,Mobility,1,Students,6:15am - 12am,Yes
3676,IST,31,Resource,Library,None,Braille,2,All,6:15am - 12am,Yes
3891,BARC,38,Meeting,Library,Software Oriented,Tables,2,Students,6:15am - 12am with 7pm quiet hours,No
4006,BARC,25,Resource,"Chairs, Tables, Boards",Software Oriented,Lighting,2,Staff,6:15am - 12am with 7pm quiet hours,Yes
4290,IST,26,Lounge,Engineering,None,Mobility,2,Students,6:15am - 12am,Yes
2474,BARC,39,Multi-purpose,Physics,General Windows OS,Braille,2,Staff,6:15am - 12am with 7pm quiet hours,No
2671,BARC,21,Lecture,Lecture,General Windows OS,Lighting,1,Staff,6:15am - 12am with 7pm quiet hours,No
4525,IST,49,Multi-purpose,"Chairs, Tables, Boards",General Windows OS,Tables,1,All,6:15am - 12am,No
1210,IST,10,Lecture,Computers,None,Braille,1,Students,6:15am - 12am,Yes
3971,IST,28,Multi-purpose,Computers,General Windows OS,Chairs,1,Staff,6:15am - 12am,No
4726,BARC,43,Resource,Physics,Software Oriented,Braille,2,Students,6:15am - 12am with 7pm quiet hours,No
2467,BARC,52,Lecture,Engineering,General Windows OS,Tables,1,Staff,6:15am - 12am with 7pm quiet hours,Yes
2841,BARC,24,Resource,Conference,General Windows OS,Mobility,1,Students,6:15am - 12am with 7pm quiet hours,No
2300,IST,44,Lounge,3D Printer,Software Oriented,Chairs,1,All,6:15am - 12am,Yes
4233,BARC,52,Multi-purpose,Engineering,None,Mobility,1,All,6:15am - 12am with 7pm quiet hours,No
4562,BARC,20,Multi-purpose,Maker-space,None,Braille,1,Students,6:15am - 12am with 7pm quiet hours,Yes
4233,IST,25,Lecture,3D Printer,Software Oriented,Tables,1,Staff,6:15am - 12am,Yes
1053,IST,50,Lecture,3D Printer,Software Oriented,Lighting,1,Students,6:15am - 12am,No
4755,BARC,17,Lab,Chemistry,General Windows OS,Lab Safety,2,All,6:15am - 12am with 7pm quiet hours,No
1003,IST,28,Meeting,Computers,None,Chairs,2,All,6:15am - 12am,No
2851,BARC,49,Office,3D Printer,General Windows OS,None,1,Staff,Office Hours,No
3140,IST,31,Lecture,Engineering,General Windows OS,Braille,1,Students,6:15am - 12am,Yes
3408,BARC,10,Lab,Lecture,None,Lighting,2,Students,6:15am - 12am with 7pm quiet hours,Yes
1906,BARC,11,Resource,Engineering,Software Oriented,None,2,All,6:15am - 12am with 7pm quiet hours,No
4273,BARC,36,Lecture,Chemistry,None,Mobility,1,Staff,6:15am - 12am with 7pm quiet hours,No
4146,BARC,42,Lounge,Maker-space,General Windows OS,Mobility,1,Staff,6:15am - 12am with 7pm quiet hours,No
3047,IST,45,Lecture,"Chairs, Tables, Boards",General Windows OS,None,1,Staff,6:15am - 12am,Yes
3705,IST,52,Lounge,Engineering,None,Braille,1,Staff,6:15am - 12am,Yes
4423,IST,25,Lounge,3D Printer,None,Tables,2,Staff,6:15am - 12am,Yes
3576,BARC,19,Lab,"Chairs, Tables, Boards",Software Oriented,None,2,Students,6:15am - 12am with 7pm quiet hours,Yes
3551,BARC,47,Lab,Lecture,Software Oriented,Lighting,2,All,6:15am - 12am with 7pm quiet hours,No
2921,IST,10,Lecture,Computers,Software Oriented,Braille,1,Students,6:15am - 12am,No
3233,BARC,37,Meeting,Chemistry,Software Oriented,Chairs,1,All,6:15am - 12am with 7pm quiet hours,No
1346,BARC,40,Lab,Lecture,None,Braille,2,All,6:15am - 12am with 7pm quiet hours,No
2093,BARC,40,Resource,Chemistry,General Windows OS,None,1,All,6:15am - 12am with 7pm quiet hours,No
1844,BARC,29,Lounge,Chemistry,Software Oriented,Lighting,1,Students,6:15am - 12am with 7pm quiet hours,No
4697,IST,30,Multi-purpose,Conference,Software Oriented,Tables,2,All,6:15am - 12am,Yes
2520,IST,34,Office,Physics,General Windows OS,Tables,2,Staff,Office Hours,Yes
4865,BARC,12,Office,"Chairs, Tables, Boards",None,Chairs,1,Staff,Office Hours,No
3729,BARC,44,Lecture,Lecture,Software Oriented,Mobility,1,Students,6:15am - 12am with 7pm quiet hours,Yes
4982,BARC,20,Office,Conference,General Windows OS,None,2,Staff,Office Hours,Yes
4458,IST,35,Lounge,Conference,Software Oriented,Braille,2,Students,6:15am - 12am,Yes
3649,BARC,37,Resource,Library,Software Oriented,Chairs,2,All,6:15am - 12am with 7pm quiet hours,No
1667,IST,50,Lecture,Chemistry,General Windows OS,None,1,All,6:15am - 12am,Yes
3340,BARC,41,Meeting,Library,None,Mobility,1,All,6:15am - 12am with 7pm quiet hours,No
2300,IST,44,Multi-purpose,Computers,None,Chairs,2,Students,6:15am - 12am,No
4152,IST,37,Multi-purpose,Maker-space,Software Oriented,Tables,1,Students,6:15am - 12am,No
1587,BARC,46,Lecture,3D Printer,General Windows OS,Braille,1,All,6:15am - 12am with 7pm quiet hours,No
1577,BARC,45,Lab,Lecture,Software Oriented,Braille,1,Staff,6:15am - 12am with 7pm quiet hours,Yes
3340,BARC,25,Lab,Lecture,Software Oriented,None,1,Staff,6:15am - 12am with 7pm quiet hours,No
2844,BARC,42,Lecture,Maker-space,Software Oriented,None,1,All,6:15am - 12am with 7pm quiet hours,No
3667,IST,21,Multi-purpose,3D Printer,None,Tables,2,Staff,6:15am - 12am,Yes
3188,IST,20,Lecture,Library,Software Oriented,Tables,1,All,6:15am - 12am,No
4906,BARC,44,Resource,Conference,General Windows OS,Lighting,1,Staff,6:15am - 12am with 7pm quiet hours,No
1854,IST,17,Lab,Physics,General Windows OS,Braille,2,Staff,6:15am - 12am,No
1289,IST,12,Meeting,Physics,General Windows OS,Chairs,2,All,6:15am - 12am,Yes
2755,IST,13,Lecture,Lecture,General Windows OS,Tables,1,Students,6:15am - 12am,No
4657,BARC,24,Lab,Engineering,General Windows OS,Lab Safety,2,Staff,6:15am - 12am with 7pm quiet hours,No
1923,BARC,51,Resource,Lecture,General Windows OS,Chairs,1,All,6:15am - 12am with 7pm quiet hours,Yes
3217,BARC,35,Meeting,Lecture,General Windows OS,Chairs,2,Staff,6:15am - 12am with 7pm quiet hours,Yes
2607,BARC,10,Lounge,3D Printer,Software Oriented,None,2,Students,6:15am - 12am with 7pm quiet hours,No
4721,IST,26,Office,Computers,None,Tables,2,Staff,Office Hours,Yes
4090,IST,39,Meeting,Maker-space,Software Oriented,Lighting,1,Students,6:15am - 12am,No
4631,IST,45,Resource,Maker-space,None,Braille,1,All,6:15am - 12am,No
1212,BARC,38,Lecture,3D Printer,General Windows OS,Mobility,1,All,6:15am - 12am with 7pm quiet hours,Yes
4361,BARC,13,Lecture,"Chairs, Tables, Boards",None,Braille,1,Staff,6:15am - 12am with 7pm quiet hours,No
2639,BARC,38,Lecture,3D Printer,Software Oriented,None,1,Students,6:15am - 12am with 7pm quiet hours,Yes
4495,IST,48,Lounge,Computers,None,Mobility,1,All,6:15am - 12am,Yes
1141,BARC,26,Resource,Chemistry,Software Oriented,Braille,1,Students,6:15am - 12am with 7pm quiet hours,No
4088,IST,38,Meeting,Library,Software Oriented,Tables,1,Staff,6:15am - 12am,No
4073,BARC,10,Multi-purpose,Lecture,Software Oriented,Mobility,2,Staff,6:15am - 12am with 7pm quiet hours,Yes
1781,BARC,43,Multi-purpose,"Chairs, Tables, Boards",General Windows OS,Tables,2,All,6:15am - 12am with 7pm quiet hours,No
2279,BARC,27,Resource,3D Printer,Software Oriented,Braille,2,Staff,6:15am - 12am with 7pm quiet hours,Yes
4378,IST,10,Lecture,Maker-space,None,Tables,1,Staff,6:15am - 12am,No
4410,BARC,23,Lecture,Chemistry,General Windows OS,Tables,1,Staff,6:15am - 12am with 7pm quiet hours,Yes
2777,IST,47,Meeting,"Chairs, Tables, Boards",General Windows OS,Tables,1,Students,6:15am - 12am,Yes
4948,IST,11,Office,Physics,General Windows OS,Lighting,2,Students,Office Hours,Yes
1748,BARC,51,Lab,3D Printer,None,Chairs,1,Students,6:15am - 12am with 7pm quiet hours,Yes
3803,BARC,31,Meeting,Maker-space,General Windows OS,Chairs,2,All,6:15am - 12am with 7pm quiet hours,Yes
3484,IST,13,Meeting,Chemistry,General Windows OS,Braille,2,All,6:15am - 12am,Yes
3303,IST,23,Meeting,Computers,Software Oriented,None,2,Staff,6:15am - 12am,Yes
1571,IST,21,Office,"Chairs, Tables, Boards",None,Tables,2,Staff,Office Hours,No
3480,IST,48,Office,Computers,None,Lighting,2,Students,Office Hours,No
1217,IST,43,Lab,Maker-space,None,Braille,2,Staff,6:15am - 12am,No
4752,BARC,37,Resource,"Chairs, Tables, Boards",Software Oriented,Mobility,2,Staff,6:15am - 12am with 7pm quiet hours,Yes
2847,IST,20,Resource,Physics,None,Lighting,2,Staff,6:15am - 12am,Yes
4173,IST,14,Meeting,Computers,Software Oriented,Tables,2,Staff,6:15am - 12am,Yes
4128,BARC,31,Meeting,Chemistry,None,Braille,1,Students,6:15am - 12am with 7pm quiet hours,Yes
1884,BARC,41,Lecture,Lecture,General Windows OS,Tables,1,Students,6:15am - 12am with 7pm quiet hours,No
4736,BARC,48,Office,Lecture,General Windows OS,Lighting,1,Students,Office Hours,No
2033,BARC,51,Multi-purpose,Lecture,Software Oriented,Mobility,2,Staff,6:15am - 12am with 7pm quiet hours,Yes
2977,BARC,24,Lecture,Maker-space,General Windows OS,Mobility,1,Students,6:15am - 12am with 7pm quiet hours,No
2737,BARC,15,Lecture,Library,None,Mobility,1,Staff,6:15am - 12am with 7pm quiet hours,Yes
4608,IST,20,Meeting,"Chairs, Tables, Boards",None,Tables,2,Staff,6:15am - 12am,No
2835,IST,29,Lab,3D Printer,General Windows OS,Lighting,2,Students,6:15am - 12am,No
1106,IST,29,Resource,Physics,None,None,1,Staff,6:15am - 12am,Yes
1568,BARC,44,Multi-purpose,Conference,General Windows OS,Tables,2,Staff,6:15am - 12am with 7pm quiet hours,Yes
3602,BARC,45,Office,"Chairs, Tables, Boards",None,None,2,All,Office Hours,No
2702,IST,14,Lab,Engineering,None,Lab Safety,2,Staff,6:15am - 12am,No
3984,BARC,30,Meeting,Physics,Software Oriented,Tables,2,Students,6:15am - 12am with 7pm quiet hours,No
3055,IST,22,Office,Maker-space,General Windows OS,None,2,Students,Office Hours,No
1376,BARC,38,Lecture,Maker-space,General Windows OS,Mobility,1,All,6:15am - 12am with 7pm quiet hours,Yes
3178,BARC,34,Meeting,Library,None,None,1,All,6:15am - 12am with 7pm quiet hours,Yes
3427,BARC,45,Lounge,3D Printer,None,Tables,1,All,6:15am - 12am with 7pm quiet hours,Yes
2792,BARC,41,Lounge,Library,General Windows OS,Lighting,2,Staff,6:15am - 12am with 7pm quiet hours,No
2253,IST,17,Multi-purpose,3D Printer,Software Oriented,Braille,1,Staff,6:15am - 12am,No
4895,IST,11,Meeting,"Chairs, Tables, Boards",Software Oriented,Braille,2,All,6:15am - 12am,No
3803,IST,50,Lab,Chemistry,General Windows OS,Lab Safety,1,Staff,6:15am - 12am,Yes
4208,IST,48,Lounge,Chemistry,None,Braille,1,All,6:15am - 12am,No
2004,BARC,31,Office,Chemistry,None,Mobility,2,Students,Office Hours,No
3711,IST,43,Multi-purpose,Computers,Software Oriented,Mobility,1,All,6:15am - 12am,Yes
1354,BARC,34,Lab,3D Printer,None,Chairs,2,Staff,6:15am - 12am with 7pm quiet hours,No
2777,IST,52,Lecture,Maker-space,General Windows OS,Tables,1,Students,6:15am - 12am,No
4687,BARC,43,Lecture,Library,Software Oriented,None,1,Staff,6:15am - 12am with 7pm quiet hours,No
1987,BARC,13,Lecture,Maker-space,Software Oriented,Chairs,1,All,6:15am - 12am with 7pm quiet hours,Yes
1542,IST,18,Lecture,Library,None,Mobility,1,All,6:15am - 12am,Yes
2931,BARC,15,Lecture,3D Printer,Software Oriented,None,1,Students,6:15am - 12am with 7pm quiet hours,Yes
4973,BARC,28,Office,Computers,Software Oriented,None,1,Students,Office Hours,No
